2014-01-21 10:00:00,1021.0,74.0,230.0,1.0,286.36
2014-01-21 11:00:00,1020.0,59.0,230.0,1.0,286.21
2014-01-21 12:00:00,1021.0,40.0,230.0,1.0,285.77
2014-01-21 13:00:00,1018.0,18.0,230.0,1.0,285.58
2014-01-21 14:00:00,1021.0,41.0,230.0,1.0,286.04
2014-01-21 15:00:00,1022.0,14.0,312.0,1.0,286.34
2014-01-21 16:00:00,1022.0,14.0,323.0,0.0,286.15
2014-01-21 17:00:00,1020.0,36.0,315.0,1.0,289.63
2014-01-21 18:00:00,1022.0,18.0,230.0,1.0,293.73
2014-01-21 19:00:00,1019.0,10.0,230.0,1.0,295.59
2014-01-21 20:00:00,1017.0,12.0,230.0,1.0,296.5
2014-01-21 21:00:00,1017.0,9.0,230.0,1.0,295.27
2014-01-21 22:00:00,1019.0,15.0,230.0,1.0,296.24
2014-01-21 23:00:00,1003.0,27.0,230.0,1.0,295.93
2014-01-22 00:00:00,1003.0,27.0,230.0,1.0,295.015
2014-01-22 01:00:00,1004.0,27.0,230.0,1.0,294.1
2014-01-22 02:00:00,1017.0,31.0,230.0,1.0,292.71
2014-01-22 03:00:00,1004.0,27.0,230.0,1.0,291.82
2014-01-22 04:00:00,1017.0,40.0,230.0,1.0,291.18
2014-01-22 05:00:00,1018.0,73.0,230.0,1.0,290.58
2014-01-22 06:00:00,1020.0,14.0,326.0,0.0,289.98
2014-01-22 07:00:00,1016.0,48.0,230.0,1.0,289.83
2014-01-22 08:00:00,1016.0,33.0,230.0,1.0,289.5
2014-01-22 09:00:00,1016.0,29.0,230.0,1.0,289.01
2014-01-22 10:00:00,1018.0,16.0,230.0,1.0,288.69
2014-01-22 11:00:00,1015.0,32.0,230.0,1.0,288.4
2014-01-22 12:00:00,1015.0,37.0,230.0,1.0,287.56
2014-01-22 13:00:00,1015.0,48.0,230.0,1.0,286.42
2014-01-22 14:00:00,1014.0,78.0,230.0,1.0,286.02
2014-01-22 15:00:00,1001.0,27.0,230.0,1.0,285.51
2014-01-22 16:00:00,1015.0,62.0,230.0,1.0,285.52
2014-01-22 17:00:00,1005.0,65.0,98.0,0.0,288.16
2014-01-22 18:00:00,1016.0,22.0,230.0,1.0,291.46
2014-01-22 19:00:00,1014.0,21.0,230.0,1.0,293.8
2014-01-22 20:00:00,1013.0,18.0,230.0,1.0,295.59
2014-01-22 21:00:00,1013.0,74.0,275.0,1.0,296.07
2014-01-22 22:00:00,1011.0,27.0,230.0,1.0,296.46
2014-01-22 23:00:00,1011.0,17.0,230.0,1.0,294.99
2014-01-23 00:00:00,1004.0,22.0,230.0,1.0,293.56
2014-01-23 01:00:00,997.0,27.0,230.0,1.0,292.13
2014-01-23 02:00:00,1011.0,72.0,104.0,0.0,289.79
2014-01-23 03:00:00,1011.0,42.0,230.0,1.0,287.98
2014-01-23 04:00:00,1012.0,63.0,230.0,1.0,287.13
2014-01-23 05:00:00,1014.0,86.0,230.0,1.0,286.53
2014-01-23 06:00:00,1012.0,71.0,230.0,1.0,286.27
2014-01-23 07:00:00,1002.0,90.0,230.0,1.0,285.61
2014-01-23 08:00:00,1012.0,72.0,230.0,1.0,285.17
2014-01-23 09:00:00,1014.0,96.0,230.0,1.0,284.66
2014-01-23 10:00:00,1014.0,94.0,230.0,1.0,283.97
2014-01-23 11:00:00,1011.0,71.0,230.0,1.0,283.82
2014-01-23 12:00:00,1014.0,66.0,20.0,0.0,283.51
2014-01-23 13:00:00,1012.0,30.0,230.0,1.0,283.53
2014-01-23 14:00:00,1013.0,29.0,230.0,1.0,283.88
2014-01-23 15:00:00,1016.0,74.0,230.0,1.0,283.07
2014-01-23 16:00:00,1003.0,94.0,230.0,1.0,283.67
2014-01-23 17:00:00,1013.0,70.0,230.0,1.0,285.06
2014-01-23 18:00:00,1014.0,67.0,230.0,1.0,287.89
2014-01-23 19:00:00,1015.0,69.0,275.0,1.0,290.48
2014-01-23 20:00:00,1012.0,58.0,230.0,1.0,292.27
2014-01-23 21:00:00,1012.0,28.0,230.0,1.0,293.22
2014-01-23 22:00:00,1001.0,54.0,230.0,1.0,293.48
2014-01-23 23:00:00,1011.0,42.0,134.0,0.0,292.86
2014-01-24 00:00:00,1011.0,39.0,172.0,0.0,291.88
2014-01-24 01:00:00,1012.0,36.0,210.0,0.0,290.9
2014-01-24 02:00:00,1014.0,52.0,230.0,1.0,289.16
2014-01-24 03:00:00,1014.0,47.0,230.0,1.0,288.21
2014-01-24 04:00:00,1015.0,63.0,230.0,1.0,287.85
2014-01-24 05:00:00,1006.0,86.0,230.0,1.0,287.12
2014-01-24 06:00:00,1018.0,62.0,230.0,1.0,286.46
2014-01-24 07:00:00,1018.0,79.0,230.0,1.0,286.11
2014-01-24 08:00:00,1018.0,90.0,230.0,1.0,285.87
2014-01-24 09:00:00,1018.0,74.0,230.0,1.0,285.57
2014-01-24 10:00:00,1021.0,55.0,230.0,1.0,285.86
2014-01-24 11:00:00,1017.0,95.0,230.0,1.0,285.66
2014-01-24 12:00:00,1019.0,71.0,230.0,1.0,285.75
2014-01-24 13:00:00,1019.0,72.0,230.0,1.0,286.0
2014-01-24 14:00:00,1019.0,63.0,230.0,1.0,286.35
2014-01-24 15:00:00,1020.0,26.0,230.0,1.0,286.6
2014-01-24 16:00:00,1010.0,40.0,230.0,1.0,287.35
2014-01-24 17:00:00,1011.0,33.0,230.0,1.0,288.53
2014-01-24 18:00:00,1021.0,43.0,230.0,1.0,290.23
2014-01-24 19:00:00,1025.0,17.0,230.0,1.0,292.41
2014-01-24 20:00:00,1024.0,16.0,230.0,1.0,293.64
2014-01-24 21:00:00,1021.0,26.0,230.0,1.0,294.3
2014-01-24 22:00:00,1020.0,35.0,230.0,1.0,294.11
2014-01-24 23:00:00,1021.0,21.0,0.0,0.0,292.949919467
2014-01-25 00:00:00,1010.0,70.0,230.0,1.0,292.66
2014-01-25 01:00:00,1021.0,38.0,230.0,1.0,291.23
2014-01-25 02:00:00,1020.0,56.0,230.0,1.0,290.76
2014-01-25 03:00:00,1021.0,55.0,230.0,1.0,290.28
2014-01-25 04:00:00,1011.0,77.0,230.0,1.0,289.64
2014-01-25 05:00:00,1021.0,53.0,272.0,1.0,289.48
2014-01-25 06:00:00,1021.0,42.0,230.0,1.0,289.2
2014-01-25 07:00:00,1011.0,70.0,230.0,1.0,288.86
2014-01-25 08:00:00,1020.0,96.0,230.0,1.0,288.56
2014-01-25 09:00:00,1021.0,55.0,230.0,1.0,288.59
2014-01-25 10:00:00,1021.0,55.0,230.0,1.0,288.83
2014-01-25 11:00:00,1021.0,55.0,230.0,1.0,288.67
2014-01-25 12:00:00,1010.0,56.0,230.0,1.0,288.43
2014-01-25 13:00:00,1020.0,56.0,230.0,1.0,288.33
2014-01-25 14:00:00,1021.0,58.0,230.0,1.0,287.57
2014-01-25 15:00:00,1022.0,44.0,230.0,1.0,287.43
2014-01-25 16:00:00,1022.0,94.0,230.0,1.0,287.78
2014-01-25 17:00:00,1021.0,30.0,86.0,1.0,289.86
2014-01-25 18:00:00,1023.0,41.0,42.0,1.0,293.05
2014-01-25 19:00:00,1021.0,26.0,230.0,1.0,294.74
2014-01-25 20:00:00,1020.0,38.0,230.0,1.0,295.22
2014-01-25 21:00:00,1021.0,18.0,183.0,1.0,295.73
2014-01-25 22:00:00,1020.0,61.0,297.0,2.0,296.07
2014-01-25 23:00:00,1018.0,41.0,221.0,1.0,295.67
2014-01-26 00:00:00,1020.0,37.0,213.0,2.0,294.95
2014-01-26 01:00:00,1008.0,63.0,281.0,0.0,293.0
2014-01-26 02:00:00,1017.0,42.0,230.0,1.0,291.31
2014-01-26 03:00:00,1018.0,42.0,230.0,1.0,290.11
2014-01-26 04:00:00,1018.0,48.0,141.0,0.0,288.78
2014-01-26 05:00:00,1009.0,87.0,230.0,1.0,287.74
2014-01-26 06:00:00,1018.0,66.0,36.0,0.0,286.83
2014-01-26 07:00:00,1019.0,61.0,230.0,1.0,286.18
2014-01-26 08:00:00,1019.0,66.0,230.0,1.0,285.75
2014-01-26 09:00:00,1019.0,45.0,230.0,1.0,285.21
2014-01-26 10:00:00,1018.0,64.0,230.0,1.0,284.71
2014-01-26 11:00:00,1019.0,45.0,230.0,1.0,284.07
2014-01-26 12:00:00,1018.0,71.0,230.0,1.0,284.08
2014-01-26 13:00:00,1018.0,70.0,230.0,1.0,283.88
2014-01-26 14:00:00,1025.0,68.0,149.0,1.0,280.8445
2014-01-26 15:00:00,1020.0,66.0,0.0,0.0,283.99
2014-01-26 16:00:00,1021.0,62.0,0.0,0.0,285.15
2014-01-26 17:00:00,1020.0,58.0,0.0,0.0,287.07
2014-01-26 18:00:00,1021.0,42.0,0.0,0.0,289.39
2014-01-26 19:00:00,1020.0,45.0,0.0,0.0,290.71
2014-01-26 20:00:00,1019.0,45.0,0.0,0.0,291.69
2014-01-26 21:00:00,1018.0,45.0,270.0,2.0,292.23
2014-01-26 22:00:00,1018.0,55.0,280.0,2.0,291.61
2014-01-26 23:00:00,1017.0,63.0,0.0,1.0,291.36
2014-01-27 00:00:00,1017.0,63.0,0.0,0.0,290.49
2014-01-27 01:00:00,1017.0,63.0,270.0,1.0,290.04
2014-01-27 02:00:00,1017.0,72.0,0.0,0.0,289.14
2014-01-27 03:00:00,1017.0,77.0,0.0,0.0,288.31
2014-01-27 04:00:00,1017.0,82.0,0.0,0.0,287.41
2014-01-27 05:00:00,1017.0,87.0,0.0,0.0,286.85
2014-01-27 06:00:00,1018.0,82.0,0.0,0.0,286.61
2014-01-27 07:00:00,1018.0,87.0,0.0,0.0,286.56
2014-01-27 08:00:00,1018.0,82.0,0.0,0.0,286.58
2014-01-27 09:00:00,1018.0,82.0,0.0,0.0,286.16
2014-01-27 10:00:00,1018.0,87.0,0.0,0.0,285.36
2014-01-27 11:00:00,1017.0,82.0,90.0,1.0,284.42
2014-01-27 12:00:00,1017.0,87.0,0.0,0.0,283.9
2014-01-27 13:00:00,1017.0,87.0,0.0,0.0,283.62
2014-01-27 14:00:00,1017.0,87.0,0.0,0.0,283.49
2014-01-27 15:00:00,1018.0,87.0,0.0,0.0,283.35
2014-01-27 16:00:00,1019.0,76.0,0.0,0.0,284.8
2014-01-27 17:00:00,1019.0,67.0,0.0,0.0,287.69
2014-01-27 18:00:00,1019.0,59.0,90.0,1.0,289.68
2014-01-27 19:00:00,1019.0,52.0,0.0,0.0,291.17
2014-01-27 20:00:00,1018.0,52.0,0.0,0.0,291.86
2014-01-27 21:00:00,1017.0,52.0,0.0,0.0,292.46
2014-01-27 22:00:00,1016.0,59.0,0.0,0.0,292.86
2014-01-27 23:00:00,1016.0,56.0,280.0,1.0,292.28
2014-01-28 00:00:00,1017.0,68.0,270.0,2.0,291.34
2014-01-28 01:00:00,1017.0,59.0,290.0,2.0,290.01
2014-01-28 02:00:00,1017.0,63.0,0.0,0.0,288.56
2014-01-28 03:00:00,1018.0,67.0,0.0,0.0,287.6
2014-01-28 04:00:00,1018.0,82.0,0.0,0.0,286.76
2014-01-28 05:00:00,1018.0,87.0,0.0,0.0,285.73
2014-01-28 06:00:00,1018.0,87.0,0.0,0.0,285.07
2014-01-28 07:00:00,1019.0,87.0,0.0,0.0,284.66
2014-01-28 08:00:00,1018.0,93.0,0.0,0.0,284.33
2014-01-28 09:00:00,1018.0,87.0,0.0,0.0,283.98
2014-01-28 10:00:00,1018.0,87.0,0.0,0.0,283.66
2014-01-28 11:00:00,1019.0,87.0,0.0,0.0,283.37
2014-01-28 12:00:00,1018.0,87.0,0.0,0.0,283.29
2014-01-28 13:00:00,1018.0,87.0,0.0,0.0,283.37
2014-01-28 14:00:00,1018.0,87.0,0.0,0.0,283.44
2014-01-28 15:00:00,1019.0,87.0,0.0,0.0,283.27
2014-01-28 16:00:00,1019.0,81.0,0.0,0.0,284.38
2014-01-28 17:00:00,1020.0,71.0,0.0,0.0,286.71
2014-01-28 18:00:00,1020.0,59.0,0.0,0.0,288.41
2014-01-28 19:00:00,1020.0,55.0,0.0,0.0,290.3
2014-01-28 20:00:00,1019.0,55.0,0.0,0.0,291.78
2014-01-28 21:00:00,1018.0,46.0,0.0,0.0,292.43
2014-01-28 22:00:00,1017.0,56.0,0.0,1.0,293.49
2014-01-28 23:00:00,1017.0,63.0,0.0,1.0,293.13
2014-01-29 00:00:00,1017.0,63.0,280.0,2.0,292.56
2014-01-29 01:00:00,1017.0,63.0,0.0,1.0,291.56
2014-01-29 02:00:00,1017.0,67.0,0.0,0.0,290.09
2014-01-29 03:00:00,1018.0,77.0,0.0,1.0,289.4
2014-01-29 04:00:00,1018.0,82.0,0.0,0.0,288.66
2014-01-29 05:00:00,1019.0,87.0,0.0,0.0,287.88
2014-01-29 06:00:00,1019.0,87.0,0.0,0.0,287.27
2014-01-29 07:00:00,1019.0,93.0,0.0,0.0,286.65
2014-01-29 08:00:00,1019.0,87.0,0.0,0.0,286.15
2014-01-29 09:00:00,1019.0,93.0,0.0,0.0,285.78
2014-01-29 10:00:00,1019.0,93.0,0.0,0.0,285.66
2014-01-29 11:00:00,1018.0,93.0,0.0,0.0,285.4
2014-01-29 12:00:00,1018.0,93.0,0.0,0.0,285.26
2014-01-29 13:00:00,1018.0,93.0,0.0,0.0,285.24
2014-01-29 14:00:00,1018.0,93.0,0.0,0.0,285.08
2014-01-29 15:00:00,1018.0,93.0,0.0,0.0,284.9
2014-01-29 16:00:00,1018.0,100.0,0.0,0.0,285.73
2014-01-29 17:00:00,1019.0,93.0,0.0,0.0,287.52
2014-01-29 18:00:00,1018.0,82.0,0.0,0.0,289.77
2014-01-29 19:00:00,1018.0,77.0,0.0,0.0,291.74
2014-01-29 20:00:00,1017.0,60.0,0.0,0.0,293.31
2014-01-29 21:00:00,1015.0,60.0,0.0,0.0,294.53
2014-01-29 22:00:00,1015.0,56.0,0.0,0.0,294.75
2014-01-29 23:00:00,1014.0,52.0,0.0,0.0,294.41
2014-01-30 00:00:00,1014.0,59.0,0.0,0.0,293.64
2014-01-30 01:00:00,1014.0,67.0,280.0,2.0,292.15
2014-01-30 02:00:00,1014.0,82.0,0.0,0.0,290.28
2014-01-30 03:00:00,1014.0,87.0,0.0,0.0,288.88
2014-01-30 04:00:00,1014.0,87.0,0.0,0.0,288.09
2014-01-30 05:00:00,1014.0,93.0,0.0,0.0,287.44
2014-01-30 06:00:00,1015.0,87.0,0.0,0.0,286.89
2014-01-30 07:00:00,1015.0,93.0,0.0,0.0,286.58
2014-01-30 08:00:00,1015.0,87.0,0.0,1.0,286.52
2014-01-30 09:00:00,1015.0,87.0,0.0,0.0,286.37
2014-01-30 10:00:00,1014.0,82.0,0.0,1.0,286.33
2014-01-30 11:00:00,1014.0,82.0,0.0,1.0,286.09
2014-01-30 12:00:00,1014.0,82.0,110.0,1.0,285.88
2014-01-30 13:00:00,1014.0,76.0,0.0,1.0,285.78
2014-01-30 14:00:00,1014.0,76.0,0.0,0.0,285.67
2014-01-30 15:00:00,1013.0,71.0,100.0,1.0,285.64
2014-01-30 16:00:00,1014.0,71.0,30.0,2.0,285.96
2014-01-30 17:00:00,1014.0,67.0,0.0,0.0,286.53
2014-01-30 18:00:00,1015.0,72.0,0.0,0.0,287.21
2014-01-30 19:00:00,1015.0,67.0,0.0,0.0,288.06
2014-01-30 20:00:00,1014.0,63.0,0.0,0.0,288.19
2014-01-30 21:00:00,1014.0,71.0,0.0,0.0,288.0
2014-01-30 22:00:00,1010.0,73.0,281.0,1.0,288.56
2014-01-30 23:00:00,1013.0,84.0,0.0,0.0,288.4
2014-01-31 00:00:00,1013.0,86.0,208.0,1.0,287.99
2014-01-31 01:00:00,1013.0,92.0,0.0,0.0,287.63
2014-01-31 02:00:00,1013.0,92.0,0.0,0.0,287.37
2014-01-31 03:00:00,1013.0,94.0,193.0,0.0,286.99
2014-01-31 04:00:00,1013.0,95.0,255.0,0.0,286.79
2014-01-31 05:00:00,1014.0,94.0,0.0,0.0,286.58
2014-01-31 06:00:00,1014.0,94.0,0.0,0.0,286.42
2014-01-31 07:00:00,1015.0,95.0,0.0,0.0,286.35
2014-01-31 08:00:00,1014.0,96.0,0.0,0.0,286.07
2014-01-31 09:00:00,1014.0,95.0,0.0,0.0,285.91
2014-01-31 10:00:00,1014.0,95.0,0.0,0.0,285.58
2014-01-31 11:00:00,1014.0,95.0,0.0,0.0,285.43
2014-01-31 12:00:00,1013.0,89.0,0.0,0.0,285.13
2014-01-31 13:00:00,1014.0,92.0,0.0,0.0,285.33
2014-01-31 14:00:00,1014.0,92.0,0.0,0.0,284.91
2014-01-31 15:00:00,1015.0,94.0,0.0,0.0,284.73
2014-01-31 16:00:00,1015.0,94.0,0.0,0.0,285.21
2014-01-31 17:00:00,1016.0,83.0,0.0,0.0,285.74
2014-01-31 18:00:00,1016.0,83.0,0.0,0.0,286.69
2014-01-31 19:00:00,1016.0,66.0,20.0,0.0,287.96
2014-01-31 20:00:00,1015.0,43.0,161.0,1.0,288.87
2014-01-31 21:00:00,1015.0,35.0,127.0,0.0,288.97
2014-01-31 22:00:00,1014.0,34.0,349.0,1.0,289.24
2014-01-31 23:00:00,1014.0,36.0,300.0,2.0,288.92
2014-02-01 00:00:00,1014.0,36.0,300.0,2.0,288.45
2014-02-01 01:00:00,1015.0,36.0,288.0,1.0,287.73
2014-02-01 02:00:00,1015.0,40.0,307.0,1.0,286.84
2014-02-01 03:00:00,1016.0,33.0,308.0,3.0,286.61
2014-02-01 04:00:00,1015.0,32.0,324.0,2.0,286.26
2014-02-01 05:00:00,1016.0,36.0,131.0,1.0,285.68
2014-02-01 06:00:00,1016.0,36.0,131.0,1.0,285.16
2014-02-01 07:00:00,1016.0,39.0,260.0,0.0,284.9
2014-02-01 08:00:00,1013.0,42.0,326.0,1.0,284.08
2014-02-01 09:00:00,1012.0,47.0,246.0,1.0,283.53
2014-02-01 10:00:00,1012.0,47.0,246.0,1.0,283.24
2014-02-01 11:00:00,1012.0,49.0,78.0,0.0,282.77
2014-02-01 12:00:00,1012.0,49.0,78.0,0.0,281.72
2014-02-01 13:00:00,1017.0,47.0,40.0,0.0,281.4
2014-02-01 14:00:00,1018.0,46.0,311.0,1.0,280.59
2014-02-01 15:00:00,1018.0,46.0,309.0,0.0,280.21
2014-02-01 16:00:00,1019.0,42.0,1.0,0.0,282.18
2014-02-01 17:00:00,1019.0,37.0,237.0,1.0,284.86
2014-02-01 18:00:00,1019.0,25.0,326.0,1.0,286.96
2014-02-01 19:00:00,1019.0,25.0,326.0,1.0,288.43
2014-02-01 20:00:00,1018.0,23.0,213.0,1.0,289.31
2014-02-01 21:00:00,1017.0,16.0,223.0,1.0,289.99
2014-02-01 22:00:00,1017.0,16.0,223.0,1.0,290.38
2014-02-01 23:00:00,1014.0,18.0,41.0,0.0,290.56
2014-02-02 00:00:00,1017.0,15.0,294.0,0.0,290.13
2014-02-02 01:00:00,1017.0,15.0,294.0,0.0,288.68
2014-02-02 02:00:00,1018.0,15.0,272.0,0.0,287.15
2014-02-02 03:00:00,1018.0,15.0,272.0,0.0,285.93
2014-02-02 04:00:00,1015.0,17.0,0.0,0.0,285.21
2014-02-02 05:00:00,1019.0,36.0,75.0,0.0,283.8
2014-02-02 06:00:00,1020.0,35.0,0.0,0.0,282.79
2014-02-02 07:00:00,1020.0,35.0,0.0,0.0,281.89
2014-02-02 08:00:00,1020.0,36.0,338.0,1.0,281.09
2014-02-02 09:00:00,1020.0,36.0,338.0,1.0,280.33
2014-02-02 10:00:00,1020.0,24.0,310.0,1.0,280.09
2014-02-02 11:00:00,1020.0,24.0,310.0,1.0,280.04
2014-02-02 12:00:00,1019.0,38.0,0.0,0.0,279.65
2014-02-02 13:00:00,1019.0,38.0,0.0,0.0,279.81
2014-02-02 14:00:00,1019.0,32.0,0.0,0.0,279.72
2014-02-02 15:00:00,1020.0,32.0,0.0,0.0,279.68
2014-02-02 16:00:00,1017.0,31.0,70.0,3.0,282.01
2014-02-02 17:00:00,1021.0,54.0,49.0,1.0,284.56
2014-02-02 18:00:00,1021.0,51.0,0.0,0.0,286.48
2014-02-02 19:00:00,1017.0,44.0,0.0,2.0,287.18
2014-02-02 20:00:00,1017.0,44.0,0.0,2.0,288.0
2014-02-02 21:00:00,1016.0,51.0,0.0,0.0,288.78
2014-02-02 22:00:00,1015.0,51.0,0.0,2.0,288.34
2014-02-02 23:00:00,1015.0,51.0,250.0,2.0,287.61
2014-02-03 00:00:00,1015.0,54.0,0.0,0.0,287.17
2014-02-03 01:00:00,1015.0,58.0,0.0,0.0,286.3
2014-02-03 02:00:00,1016.0,62.0,0.0,0.0,285.44
2014-02-03 03:00:00,1016.0,81.0,0.0,0.0,284.65
2014-02-03 04:00:00,1016.0,81.0,0.0,0.0,283.51
2014-02-03 05:00:00,1016.0,87.0,0.0,1.0,282.66
2014-02-03 06:00:00,1015.0,71.0,110.0,2.0,282.06
2014-02-03 07:00:00,1015.0,66.0,90.0,2.0,281.78
2014-02-03 08:00:00,1015.0,62.0,0.0,0.0,281.88
2014-02-03 09:00:00,1014.0,62.0,0.0,0.0,281.85
2014-02-03 10:00:00,1014.0,62.0,0.0,0.0,281.44
2014-02-03 11:00:00,1013.0,71.0,0.0,1.0,280.89
2014-02-03 12:00:00,1013.0,71.0,0.0,0.0,280.99
2014-02-03 13:00:00,1013.0,81.0,0.0,0.0,280.36
2014-02-03 14:00:00,1013.0,81.0,0.0,0.0,279.93
2014-02-03 15:00:00,1014.0,75.0,0.0,0.0,280.02
2014-02-03 16:00:00,1014.0,66.0,20.0,1.0,281.83
2014-02-03 17:00:00,1015.0,58.0,0.0,0.0,283.85
2014-02-03 18:00:00,1015.0,50.0,0.0,0.0,285.84
2014-02-03 19:00:00,1015.0,47.0,0.0,0.0,286.97
2014-02-03 20:00:00,1014.0,45.0,0.0,0.0,287.91
2014-02-03 21:00:00,1013.0,48.0,0.0,2.0,288.37
2014-02-03 22:00:00,1013.0,51.0,0.0,2.0,288.28
2014-02-03 23:00:00,1012.0,48.0,0.0,2.0,287.86
2014-02-04 00:00:00,1012.0,51.0,270.0,2.0,287.5
2014-02-04 01:00:00,1013.0,58.0,260.0,2.0,286.3
2014-02-04 02:00:00,1013.0,62.0,0.0,0.0,285.25
2014-02-04 03:00:00,1014.0,62.0,0.0,0.0,284.66
2014-02-04 04:00:00,1014.0,58.0,0.0,0.0,284.09
2014-02-04 05:00:00,1014.0,46.0,0.0,0.0,283.25
2014-02-04 06:00:00,1015.0,66.0,0.0,0.0,282.62
2014-02-04 07:00:00,1015.0,71.0,0.0,0.0,281.72
2014-02-04 08:00:00,1015.0,71.0,0.0,0.0,281.18
2014-02-04 09:00:00,1016.0,71.0,0.0,0.0,280.7
2014-02-04 10:00:00,1016.0,76.0,0.0,0.0,280.49
2014-02-04 11:00:00,1016.0,70.0,0.0,0.0,280.38
2014-02-04 12:00:00,1016.0,66.0,0.0,0.0,280.32
2014-02-04 13:00:00,1016.0,66.0,0.0,0.0,279.97
2014-02-04 14:00:00,1016.0,66.0,0.0,0.0,279.86
2014-02-04 15:00:00,1017.0,61.0,0.0,0.0,280.36
2014-02-04 16:00:00,1018.0,61.0,0.0,0.0,280.88
2014-02-04 17:00:00,1018.0,58.0,0.0,0.0,283.08
2014-02-04 18:00:00,1018.0,50.0,0.0,1.0,285.86
2014-02-04 19:00:00,1019.0,54.0,0.0,0.0,287.64
2014-02-04 20:00:00,1018.0,51.0,0.0,1.0,288.2
2014-02-04 21:00:00,1017.0,48.0,0.0,0.0,288.46
2014-02-04 22:00:00,1016.0,55.0,0.0,0.0,288.64
2014-02-04 23:00:00,1016.0,55.0,0.0,0.0,288.27
2014-02-05 00:00:00,1015.0,55.0,0.0,1.0,287.73
2014-02-05 01:00:00,1016.0,58.0,0.0,0.0,287.13
2014-02-05 02:00:00,1016.0,62.0,0.0,0.0,285.73
2014-02-05 03:00:00,1017.0,66.0,0.0,0.0,285.39
2014-02-05 04:00:00,1018.0,71.0,0.0,0.0,284.74
2014-02-05 05:00:00,1018.0,66.0,0.0,0.0,284.41
2014-02-05 06:00:00,1018.0,66.0,0.0,0.0,284.14
2014-02-05 07:00:00,1019.0,71.0,0.0,0.0,283.81
2014-02-05 08:00:00,1019.0,66.0,0.0,0.0,283.47
2014-02-05 09:00:00,1018.0,66.0,110.0,1.0,283.03
2014-02-05 10:00:00,1018.0,71.0,0.0,0.0,282.49
2014-02-05 11:00:00,1018.0,71.0,100.0,1.0,281.7
2014-02-05 12:00:00,1018.0,81.0,0.0,0.0,281.14
2014-02-05 13:00:00,1018.0,81.0,0.0,0.0,280.8
2014-02-05 14:00:00,1019.0,87.0,0.0,0.0,280.6
2014-02-05 15:00:00,1019.0,87.0,0.0,0.0,280.57
2014-02-05 16:00:00,1020.0,71.0,0.0,0.0,281.69
2014-02-05 17:00:00,1020.0,62.0,0.0,1.0,284.91
2014-02-05 18:00:00,1020.0,58.0,0.0,0.0,286.65
2014-02-05 19:00:00,1019.0,44.0,0.0,0.0,288.11
2014-02-05 20:00:00,1018.0,39.0,0.0,1.0,288.74
2014-02-05 21:00:00,1017.0,31.0,0.0,0.0,289.4
2014-02-05 22:00:00,1017.0,48.0,0.0,1.0,289.59
2014-02-05 23:00:00,1017.0,44.0,0.0,1.0,288.97
2014-02-06 00:00:00,1016.0,55.0,290.0,2.0,288.13
2014-02-06 01:00:00,1017.0,62.0,280.0,2.0,286.94
2014-02-06 02:00:00,1017.0,66.0,280.0,2.0,285.77
2014-02-06 03:00:00,1018.0,71.0,0.0,0.0,284.68
2014-02-06 04:00:00,1018.0,71.0,0.0,0.0,283.7
2014-02-06 05:00:00,1018.0,66.0,0.0,0.0,283.33
2014-02-06 06:00:00,1018.0,71.0,0.0,0.0,283.11
2014-02-06 07:00:00,1018.0,66.0,100.0,1.0,283.25
2014-02-06 08:00:00,1018.0,66.0,0.0,0.0,283.41
2014-02-06 09:00:00,1018.0,66.0,0.0,0.0,283.28
2014-02-06 10:00:00,1018.0,71.0,90.0,2.0,283.11
2014-02-06 11:00:00,1017.0,71.0,100.0,1.0,282.94
2014-02-06 12:00:00,1018.0,71.0,0.0,0.0,282.89
2014-02-06 13:00:00,1017.0,71.0,0.0,0.0,282.99
2014-02-06 14:00:00,1017.0,71.0,100.0,2.0,282.9
2014-02-06 15:00:00,1017.0,71.0,0.0,0.0,283.14
2014-02-06 16:00:00,1018.0,76.0,0.0,0.0,283.73
2014-02-06 17:00:00,1018.0,66.0,0.0,0.0,285.35
2014-02-06 18:00:00,1018.0,67.0,0.0,0.0,286.16
2014-02-06 19:00:00,1018.0,67.0,110.0,1.0,286.74
2014-02-06 20:00:00,1017.0,62.0,0.0,0.0,287.12
2014-02-06 21:00:00,1016.0,62.0,0.0,0.0,287.09
2014-02-06 22:00:00,1016.0,71.0,270.0,3.0,286.07
2014-02-06 23:00:00,1015.0,67.0,0.0,0.0,285.67
2014-02-07 00:00:00,1016.0,82.0,0.0,0.0,285.23
2014-02-07 01:00:00,1015.0,76.0,0.0,0.0,284.69
2014-02-07 02:00:00,1016.0,87.0,0.0,0.0,284.21
2014-02-07 03:00:00,1016.0,87.0,100.0,2.0,283.88
2014-02-07 04:00:00,1016.0,87.0,110.0,1.0,283.77
2014-02-07 05:00:00,1016.0,87.0,100.0,2.0,283.78
2014-02-07 06:00:00,1017.0,87.0,100.0,1.0,283.58
2014-02-07 07:00:00,1018.0,87.0,0.0,1.0,283.55
2014-02-07 08:00:00,1017.0,87.0,0.0,0.0,283.52
2014-02-07 09:00:00,1018.0,93.0,0.0,0.0,283.41
2014-02-07 10:00:00,1018.0,87.0,0.0,0.0,283.11
2014-02-07 11:00:00,1018.0,87.0,0.0,0.0,283.08
2014-02-07 12:00:00,1018.0,87.0,0.0,0.0,282.93
